"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","DEU","Germany","2017","2017",90.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HUN","Hungary","2014","2014",88.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HUN","Hungary","2015","2015",90.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HUN","Hungary","2016","2016",91.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HUN","Hungary","2017","2017",92.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ISL","Iceland","2012","2012",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ISL","Iceland","2013","2013",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","IRL","Ireland","2011","2011",70,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","IRL","Ireland","2013","2013",69.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","IRL","Ireland","2014","2014",76.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","IRL","Ireland","2015","2015",74.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ITA","Italy","2012","2012",88.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ITA","Italy","2013","2013",88.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ITA","Italy","2014","2014",88.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ITA","Italy","2015","2015",89.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ITA","Italy","2016","2016",89.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ITA","Italy","2017","2017",89.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LUX","Luxembourg","2011","2011",92.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LUX","Luxembourg","2012","2012",92.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LUX","Luxembourg","2013","2013",92.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MEX","Mexico","2011","2011",37,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MEX","Mexico","2012","2012",34.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MEX","Mexico","2013","2013",33.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MEX","Mexico","2014","2014",37,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MEX","Mexico","2015","2015",35.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MEX","Mexico","2016","2016",38.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MEX","Mexico","2017","2017",35.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NLD","Netherlands","2012","2012",92.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NLD","Netherlands","2013","2013",92.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NLD","Netherlands","2014","2014",86.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NLD","Netherlands","2015","2015",85.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NLD","Netherlands","2016","2016",90,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NLD","Netherlands","2017","2017",89.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NOR","Norway","2011","2011",96,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NOR","Norway","2012","2012",95.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NOR","Norway","2013","2013",96.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NOR","Norway","2014","2014",96.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NOR","Norway","2015","2015",96.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NOR","Norway","2016","2016",96.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NOR","Norway","2017","2017",96.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","POL","Poland","2011","2011",88.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","POL","Poland","2012","2012",88.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","POL","Poland","2013","2013",88.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","POL","Poland","2014","2014",88.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","POL","Poland","2015","2015",87.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","POL","Poland","2016","2016",88,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","POL","Poland","2017","2017",88,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PRT","Portugal","2011","2011",89.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PRT","Portugal","2012","2012",90,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PRT","Portugal","2013","2013",89.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PRT","Portugal","2014","2014",91.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PRT","Portugal","2015","2015",89.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PRT","Portugal","2016","2016",89.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PRT","Portugal","2017","2017",89,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVK","Slovakia","2011","2011",97.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVK","Slovakia","2012","2012",97.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVK","Slovakia","2013","2013",97.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVK","Slovakia","2014","2014",97.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVK","Slovakia","2015","2015",96.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVK","Slovakia","2016","2016",96.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVK","Slovakia","2017","2017",96.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ESP","Spain","2011","2011",73.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ESP","Spain","2012","2012",71.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ESP","Spain","2013","2013",68.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ESP","Spain","2014","2014",67,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ESP","Spain","2015","2015",68.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ESP","Spain","2016","2016",68.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ESP","Spain","2017","2017",69.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SWE","Sweden","2011","2011",96.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SWE","Sweden","2012","2012",96.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SWE","Sweden","2013","2013",96.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SWE","Sweden","2014","2014",96,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SWE","Sweden","2015","2015",95.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SWE","Sweden","2016","2016",95.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHE","Switzerland","2011","2011",95.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHE","Switzerland","2012","2012",95.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHE","Switzerland","2013","2013",95.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHE","Switzerland","2014","2014",95.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHE","Switzerland","2015","2015",95.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHE","Switzerland","2016","2016",95.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHE","Switzerland","2017","2017",94.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",69.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",70.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",69.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",68.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",67.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",67.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",74.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AND","Andorra","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AND","Andorra","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ARG","Argentina","2011","2011",86.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ARG","Argentina","2012","2012",89.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ARG","Argentina","2013","2013",89.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ARG","Argentina","2014","2014",87.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ARG","Argentina","2015","2015",87.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ARG","Argentina","2016","2016",88.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ARG","Argentina","2017","2017",89.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AZE","Azerbaijan","2011","2011",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AZE","Azerbaijan","2012","2012",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AZE","Azerbaijan","2013","2013",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AZE","Azerbaijan","2014","2014",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AZE","Azerbaijan","2015","2015",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AZE","Azerbaijan","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","AZE","Azerbaijan","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BLR","Belarus","2011","2011",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BOL","Bolivia (Plurinational State of)","2016","2016",63.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BOL","Bolivia (Plurinational State of)","2017","2017",63.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BRA","Brazil","2011","2011",89.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BRA","Brazil","2012","2012",89.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BRA","Brazil","2013","2013",88.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BRA","Brazil","2014","2014",88.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BRA","Brazil","2015","2015",87.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BRA","Brazil","2016","2016",88.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BRA","Brazil","2017","2017",88.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BGR","Bulgaria","2012","2012",65.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BGR","Bulgaria","2013","2013",65.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BGR","Bulgaria","2014","2014",68.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BGR","Bulgaria","2015","2015",73.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BGR","Bulgaria","2016","2016",76.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BGR","Bulgaria","2017","2017",78.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BFA","Burkina Faso","2014","2014",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","BFA","Burkina Faso","2015","2015",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KHM","Cambodia","2011","2011",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KHM","Cambodia","2014","2014",83.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KHM","Cambodia","2015","2015",87.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KHM","Cambodia","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KHM","Cambodia","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHL","Chile","2011","2011",78.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHL","Chile","2012","2012",78.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHL","Chile","2013","2013",75.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHL","Chile","2014","2014",76.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHL","Chile","2015","2015",79.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHL","Chile","2016","2016",73.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CHL","Chile","2017","2017",73.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CRI","Costa Rica","2012","2012",78.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CRI","Costa Rica","2013","2013",71.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CRI","Costa Rica","2014","2014",70,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CRI","Costa Rica","2015","2015",48.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CRI","Costa Rica","2016","2016",15.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CRI","Costa Rica","2017","2017",18.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HRV","Croatia","2011","2011",92.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HRV","Croatia","2012","2012",92.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HRV","Croatia","2013","2013",92.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HRV","Croatia","2014","2014",91.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HRV","Croatia","2015","2015",92.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HRV","Croatia","2016","2016",92.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","HRV","Croatia","2017","2017",90.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CYP","Cyprus","2012","2012",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CYP","Cyprus","2013","2013",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CYP","Cyprus","2014","2014",,"n","Magnitude nil or negligible"
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CYP","Cyprus","2015","2015",,"n","Magnitude nil or negligible"
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CYP","Cyprus","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","CYP","Cyprus","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","DOM","Dominican Republic","2014","2014",71.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","DOM","Dominican Republic","2015","2015",71,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","DOM","Dominican Republic","2016","2016",64.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","DOM","Dominican Republic","2017","2017",65.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","EST","Estonia","2011","2011",85.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","EST","Estonia","2014","2014",97.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","EST","Estonia","2015","2015",98,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","EST","Estonia","2016","2016",98,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","EST","Estonia","2017","2017",98.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GAB","Gabon","2011","2011",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GAB","Gabon","2012","2012",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GAB","Gabon","2013","2013",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GAB","Gabon","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GAB","Gabon","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GEO","Georgia","2012","2012",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GEO","Georgia","2013","2013",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GEO","Georgia","2014","2014",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GEO","Georgia","2015","2015",80,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GEO","Georgia","2016","2016",80,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GEO","Georgia","2017","2017",80,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","GUY","Guyana","2011","2011",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","IRN","Iran (Islamic Republic of)","2014","2014",99.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","IRN","Iran (Islamic Republic of)","2015","2015",99.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","IRN","Iran (Islamic Republic of)","2016","2016",99.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","IRN","Iran (Islamic Republic of)","2017","2017",98.2,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ISR","Israel","2011","2011",81.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ISR","Israel","2012","2012",80,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ISR","Israel","2013","2013",81.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KGZ","Kyrgyzstan","2012","2012",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KGZ","Kyrgyzstan","2013","2013",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KGZ","Kyrgyzstan","2016","2016",,"n","Magnitude nil or negligible"
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","KGZ","Kyrgyzstan","2017","2017",,"n","Magnitude nil or negligible"
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LAO","Lao People's Democratic Republic","2011","2011",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LAO","Lao People's Democratic Republic","2012","2012",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LAO","Lao People's Democratic Republic","2013","2013",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LAO","Lao People's Democratic Republic","2014","2014",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LAO","Lao People's Democratic Republic","2015","2015",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LAO","Lao People's Democratic Republic","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LAO","Lao People's Democratic Republic","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LVA","Latvia","2011","2011",88.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LVA","Latvia","2012","2012",82.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LVA","Latvia","2013","2013",78.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LVA","Latvia","2014","2014",80,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LVA","Latvia","2015","2015",81.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LVA","Latvia","2016","2016",87.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LVA","Latvia","2017","2017",87,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LTU","Lithuania","2016","2016",93.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","LTU","Lithuania","2017","2017",93.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MLT","Malta","2011","2011",85.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MLT","Malta","2013","2013",87.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MLT","Malta","2014","2014",87.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MLT","Malta","2015","2015",87.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MLT","Malta","2016","2016",87.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MLT","Malta","2017","2017",87.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MUS","Mauritius","2011","2011",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MUS","Mauritius","2014","2014",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MUS","Mauritius","2015","2015",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MUS","Mauritius","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MUS","Mauritius","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MDA","Republic of Moldova","2012","2012",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MDA","Republic of Moldova","2013","2013",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MDA","Republic of Moldova","2014","2014",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MDA","Republic of Moldova","2015","2015",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MDA","Republic of Moldova","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MDA","Republic of Moldova","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAR","Morocco","2011","2011",95.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAR","Morocco","2012","2012",94.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAR","Morocco","2013","2013",93.3,,
